Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs
1273597611245817858,"Amazon ?? $AMZN $BLK
https://t.co/bnJfMwLi1L",Trump2Cash ??,Trump2Cash,2020-06-18T12:45:07.000Z,Thu Jun 18 12:45:07 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1273597543113424899 ,0,0,,
1272637287713701894,"Morgan Stanley ?? $MS
https://t.co/pZpmmgBeIT",Trump2Cash ??,Trump2Cash,2020-06-15T21:09:08.000Z,Mon Jun 15 21:09:08 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1272637231765864456 ,0,0,,
1269077068920295430,"YouTube ?? $GOOG $GOOGL $BLK
https://t.co/uUQgfcnz82",Trump2Cash ??,Trump2Cash,2020-06-06T01:22:06.000Z,Sat Jun 06 01:22:06 +0000 2020,1,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1269077006127423489 ,0,0,,
1269071855308152833,"Twitter ?\_(?)_/? $TWTR
https://t.co/srKTAxoOsY",Trump2Cash ??,Trump2Cash,2020-06-06T01:01:23.000Z,Sat Jun 06 01:01:23 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1269071790015471621 ,0,0,,
1268142253320667136,"Amazon ?? $AMZN $BLK
https://t.co/2sUUBUGlJt",Trump2Cash ??,Trump2Cash,2020-06-03T11:27:28.000Z,Wed Jun 03 11:27:28 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1268142181489029121 ,0,0,,
1267903501390229505,"Macy's ?? $M
https://t.co/bCEUexSItH",Trump2Cash ??,Trump2Cash,2020-06-02T19:38:45.000Z,Tue Jun 02 19:38:45 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1267903423954980864 ,0,0,,
1267668179217768448,"Twitter ?? $TWTR
https://t.co/Z62SZZSQ3x",Trump2Cash ??,Trump2Cash,2020-06-02T04:03:40.000Z,Tue Jun 02 04:03:40 +0000 2020,1,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1267668117439885313 ,0,0,,
1267664046918074376,"Twitter ?? $TWTR
https://t.co/zeVm4cLMCI",Trump2Cash ??,Trump2Cash,2020-06-02T03:47:15.000Z,Tue Jun 02 03:47:15 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1267663880077148160 ,0,0,,
1266569686982045704,"Twitter ?? $TWTR
https://t.co/EWE7RsOtAz",Trump2Cash ??,Trump2Cash,2020-05-30T03:18:39.000Z,Sat May 30 03:18:39 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1266568894568955909 ,0,0,,
1266568933957607428,"Twitter ?? $TWTR
https://t.co/vNH6rr3bQ4",Trump2Cash ??,Trump2Cash,2020-05-30T03:15:40.000Z,Sat May 30 03:15:40 +0000 2020,0,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1266568857201913862 ,0,0,,
1266349837823270912,"Twitter ?\_(?)_/? $TWTR
https://t.co/OJEL7onKpy",Trump2Cash ??,Trump2Cash,2020-05-29T12:45:03.000Z,Fri May 29 12:45:03 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1266349790507515905 ,0,0,,
1266347034971381761,"Twitter ?? $TWTR
https://t.co/NojArrb5eM",Trump2Cash ??,Trump2Cash,2020-05-29T12:33:55.000Z,Fri May 29 12:33:55 +0000 2020,1,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1266346957611708417 ,0,0,,
1266326144929931266,"Twitter ?? $TWTR
https://t.co/KpN7MgJelZ",Trump2Cash ??,Trump2Cash,2020-05-29T11:10:54.000Z,Fri May 29 11:10:54 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1266326065833824257 ,0,0,,
1266169703757733891,"Twitter ?? $TWTR
Facebook, Inc. ?? $FB
https://t.co/hvfOalPb1O",Trump2Cash ??,Trump2Cash,2020-05-29T00:49:16.000Z,Fri May 29 00:49:16 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1266169633016631297 ,0,0,,
1266047661335105537,"Twitter ?? $TWTR
https://t.co/jHs0FHsm5Y",Trump2Cash ??,Trump2Cash,2020-05-28T16:44:19.000Z,Thu May 28 16:44:19 +0000 2020,3,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1266047584038256640 ,0,0,,
1265493264418902017,"YouTube ?? $GOOG $GOOGL $BLK
https://t.co/az9MIfpV8I",Trump2Cash ??,Trump2Cash,2020-05-27T04:01:20.000Z,Wed May 27 04:01:20 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1265493204121587714 ,0,0,,
1265493182617395200,"Twitter ?? $TWTR
https://t.co/a5dqa1oIEu",Trump2Cash ??,Trump2Cash,2020-05-27T04:01:01.000Z,Wed May 27 04:01:01 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1265493120072011778 ,0,0,,
1265473586644635649,"Simon &amp; Schuster ?? $CBS $CBSA
https://t.co/fB7pxZdqcJ",Trump2Cash ??,Trump2Cash,2020-05-27T02:43:09.000Z,Wed May 27 02:43:09 +0000 2020,0,0,fi,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1265473520294903808 ,0,0,,
1265427615663431680,"Twitter ?? $TWTR
https://t.co/3nnEJd2U5R",Trump2Cash ??,Trump2Cash,2020-05-26T23:40:28.000Z,Tue May 26 23:40:28 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1265427538140188676 ,0,0,,
1265427580922060802,"Twitter ?? $TWTR
https://t.co/xd5ndFFoZ8",Trump2Cash ??,Trump2Cash,2020-05-26T23:40:20.000Z,Tue May 26 23:40:20 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1265427539008380928 ,0,0,,
1264176106908848128,"Ford Motor Company ?? $F
https://t.co/foA5ADIfOd",Trump2Cash ??,Trump2Cash,2020-05-23T12:47:25.000Z,Sat May 23 12:47:25 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1264176046766776321 ,0,0,,
1264175944144732161,"Ford Motor Company ?? $F
https://t.co/M122VjXnts",Trump2Cash ??,Trump2Cash,2020-05-23T12:46:46.000Z,Sat May 23 12:46:46 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1264175892047237121 ,0,0,,
1263671203342016520,"Ford Motor Company ?? $F
https://t.co/6INJZZqj0X",Trump2Cash ??,Trump2Cash,2020-05-22T03:21:07.000Z,Fri May 22 03:21:07 +0000 2020,1,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1263671099000315907 ,0,0,,
1263669493127090183,"Ford Motor Company ?\_(?)_/? $F
https://t.co/Lg5uJyP9wy",Trump2Cash ??,Trump2Cash,2020-05-22T03:14:19.000Z,Fri May 22 03:14:19 +0000 2020,0,0,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1263669433366728704 ,0,0,,
1263579360566509568,"Ford Motor Company ?? $F
https://t.co/WPoKwFDgwK",Trump2Cash ??,Trump2Cash,2020-05-21T21:16:10.000Z,Thu May 21 21:16:10 +0000 2020,0,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1263579299946299392 ,0,0,,
1261626758547333120,"Google ?? $GOOG $GOOGL $BLK
Instagram ?? $FB
Twitter ?? $TWTR
https://t.co/G6xLdNJ58k",Trump2Cash ??,Trump2Cash,2020-05-16T11:57:13.000Z,Sat May 16 11:57:13 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1261626674686447621 ,0,0,,
1260203177091256323,"Tesla ?\_(?)_/? $TSLA $TROW
https://t.co/1PTw9wJSP3",Trump2Cash ??,Trump2Cash,2020-05-12T13:40:25.000Z,Tue May 12 13:40:25 +0000 2020,1,1,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1260203080076931072 ,0,0,,
1259487538793910272,"Twitter ?\_(?)_/? $TWTR
https://t.co/4o6tPFucPZ",Trump2Cash ??,Trump2Cash,2020-05-10T14:16:44.000Z,Sun May 10 14:16:44 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1259487488340615169 ,0,0,,
1257873300086312961,"Honeywell ?\_(?)_/? $HON
https://t.co/dd4XwotmZ3",Trump2Cash ??,Trump2Cash,2020-05-06T03:22:19.000Z,Wed May 06 03:22:19 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1257873257732214784 ,0,0,,
1256190766310920192,"General Motors ?\_(?)_/? $GM
https://t.co/IXCCsW77SG",Trump2Cash ??,Trump2Cash,2020-05-01T11:56:32.000Z,Fri May 01 11:56:32 +0000 2020,0,0,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1256190701618028544 ,0,0,,
1255842482589442059,"BP ?? $BP
Alaska Airlines ?? $ALK
FedEx ?? $FDX
https://t.co/LMeOk8zXcM",Trump2Cash ??,Trump2Cash,2020-04-30T12:52:34.000Z,Thu Apr 30 12:52:34 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1255842414713061377 ,0,0,,
1255485391756578833,"Yahoo ?? $BLK $VZ
https://t.co/uS4RGhUFXq",Trump2Cash ??,Trump2Cash,2020-04-29T13:13:37.000Z,Wed Apr 29 13:13:37 +0000 2020,0,0,lt,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1255485332339990528 ,0,0,,
1252437066580803590,"Google ?? $GOOG $GOOGL $BLK
https://t.co/CeXLGViS5t",Trump2Cash ??,Trump2Cash,2020-04-21T03:20:40.000Z,Tue Apr 21 03:20:40 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1252437010515505153 ,0,0,,
1251703815528763397,"Honeywell ?? $HON
https://t.co/H3vtC7dTq2",Trump2Cash ??,Trump2Cash,2020-04-19T02:46:59.000Z,Sun Apr 19 02:46:59 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1251703767067754496 ,0,0,,
1251556523052064770,"Honeywell ?? $HON
https://t.co/q4GL8d6wlY",Trump2Cash ??,Trump2Cash,2020-04-18T17:01:42.000Z,Sat Apr 18 17:01:42 +0000 2020,2,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1251556482379890688 ,0,0,,
1249370474276179968,"The Home Depot ?? $HD
https://t.co/TwfYtjlHw1",Trump2Cash ??,Trump2Cash,2020-04-12T16:15:07.000Z,Sun Apr 12 16:15:07 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1249370410422095872 ,0,0,,
1249369404602822659,"The Home Depot ?? $HD
https://t.co/vRCF2S2QFf",Trump2Cash ??,Trump2Cash,2020-04-12T16:10:52.000Z,Sun Apr 12 16:10:52 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1249369344540377089 ,0,0,,
1249135903488061442,"American Airlines ?? $AAL
https://t.co/X6v39TyD12",Trump2Cash ??,Trump2Cash,2020-04-12T00:43:01.000Z,Sun Apr 12 00:43:01 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1249135849134067713 ,0,0,,
1249045380211322882,"Amazon ?? $AMZN $BLK
https://t.co/54DOk8hNgu",Trump2Cash ??,Trump2Cash,2020-04-11T18:43:19.000Z,Sat Apr 11 18:43:19 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1249045314994081795 ,0,0,,
1248026673674694662,"DuPont ?? $DD
https://t.co/fUnupTQOd1",Trump2Cash ??,Trump2Cash,2020-04-08T23:15:20.000Z,Wed Apr 08 23:15:20 +0000 2020,1,0,hu,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1248026598860881921 ,0,0,,
1246147978819223552,"Bank of America ?? $BAC $BRK.A $BRK.B $BLK
https://t.co/Prayl138DV",Trump2Cash ??,Trump2Cash,2020-04-03T18:50:05.000Z,Fri Apr 03 18:50:05 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1246147919859920896 ,0,0,,
1246123957687910402,"Keystone Pipeline ?? $TRP
https://t.co/5sWdCKJPHb",Trump2Cash ??,Trump2Cash,2020-04-03T17:14:38.000Z,Fri Apr 03 17:14:38 +0000 2020,0,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1246123892550389760 ,0,0,,
1245876881993404416,"3M ?? $MMM
https://t.co/ljZXMUkR6B",Trump2Cash ??,Trump2Cash,2020-04-03T00:52:50.000Z,Fri Apr 03 00:52:50 +0000 2020,2,0,und,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1245876816922972162 ,0,0,,
1245702865244561408,"Amazon ?? $AMZN $BLK
https://t.co/e9wrrmv2Wj",Trump2Cash ??,Trump2Cash,2020-04-02T13:21:21.000Z,Thu Apr 02 13:21:21 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1245702804611780610 ,0,0,,
1245003145941483522,"Ford Motor Company ?? $F
https://t.co/ln79FEFWE4",Trump2Cash ??,Trump2Cash,2020-03-31T15:00:55.000Z,Tue Mar 31 15:00:55 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1245003052467261441 ,0,0,,
1243596622606618631,"Apple Inc. ?? $AAPL $BLK
https://t.co/AYp29RxUUv",Trump2Cash ??,Trump2Cash,2020-03-27T17:51:54.000Z,Fri Mar 27 17:51:54 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1243596547754991619 ,0,0,,
1243559450142703616,"General Motors ?? $GM
Ford ?? $F
https://t.co/5gRdOXr97w",Trump2Cash ??,Trump2Cash,2020-03-27T15:24:11.000Z,Fri Mar 27 15:24:11 +0000 2020,1,0,no,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1243559373395410957 ,0,0,,
1243557894961999874,"General Motors ?? $GM
https://t.co/nbkpWg43KA",Trump2Cash ??,Trump2Cash,2020-03-27T15:18:01.000Z,Fri Mar 27 15:18:01 +0000 2020,0,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1243557418556162050 ,0,0,,
1242567545217048576,"National Steel and Shipbuilding Company ?? $GD
https://t.co/5eEdzYWCHG",Trump2Cash ??,Trump2Cash,2020-03-24T21:42:43.000Z,Tue Mar 24 21:42:43 +0000 2020,1,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1242567486874230790 ,0,0,,
1242070388563214341,"Walmart ?? $WMT $BLK $STT
https://t.co/nsmLrf0AxF",Trump2Cash ??,Trump2Cash,2020-03-23T12:47:11.000Z,Mon Mar 23 12:47:11 +0000 2020,4,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1242070326827257858 ,0,0,,
1241779862123229184,"United Parcel Service ?? $UPS
https://t.co/5fB6sDQcLU",Trump2Cash ??,Trump2Cash,2020-03-22T17:32:44.000Z,Sun Mar 22 17:32:44 +0000 2020,2,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1241779803344248835 ,0,0,,
1241738815745777676,"FedEx ?? $FDX
https://t.co/LJnOLaAlwT",Trump2Cash ??,Trump2Cash,2020-03-22T14:49:38.000Z,Sun Mar 22 14:49:38 +0000 2020,0,0,it,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1241738770640232448 ,0,0,,
1241732751532974092,"General Motors ?? $GM
Tesla ?? $TSLA $TROW
Ford Motor Company ?? $F
https://t.co/7IDpjmdn4X",Trump2Cash ??,Trump2Cash,2020-03-22T14:25:32.000Z,Sun Mar 22 14:25:32 +0000 2020,0,1,no,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1241732681366482944 ,0,0,,
1241717756132831232,"Ferrari ?\_(?)_/? $RACE
https://t.co/EKWykdgmiv",Trump2Cash ??,Trump2Cash,2020-03-22T13:25:57.000Z,Sun Mar 22 13:25:57 +0000 2020,0,0,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1241717700839247873 ,0,0,,
1241717095659954179,"Ford Motor Company ?\_(?)_/? $F
https://t.co/w75i7OLJZz",Trump2Cash ??,Trump2Cash,2020-03-22T13:23:20.000Z,Sun Mar 22 13:23:20 +0000 2020,0,0,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1241717036562219014 ,0,0,,
1241570514604363783,"CVS Pharmacy ?? $CVS
https://t.co/qkSAcdi1oi",Trump2Cash ??,Trump2Cash,2020-03-22T03:40:52.000Z,Sun Mar 22 03:40:52 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1241570447344447488 ,0,0,,
1239993367389442054,"Skype ?? $BLK $MSFT
https://t.co/wVzNDi0Xjp",Trump2Cash ??,Trump2Cash,2020-03-17T19:13:51.000Z,Tue Mar 17 19:13:51 +0000 2020,0,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1239993298573500418 ,0,0,,
1239992955542347776,"PepsiCo ?? $PEP $BLK
https://t.co/g7MFAzuYtN",Trump2Cash ??,Trump2Cash,2020-03-17T19:12:13.000Z,Tue Mar 17 19:12:13 +0000 2020,0,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1239992890971078656 ,0,0,,
1239252489360326656,"Google ?? $GOOG $GOOGL $BLK
https://t.co/ezw0eRH7Us",Trump2Cash ??,Trump2Cash,2020-03-15T18:09:52.000Z,Sun Mar 15 18:09:52 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1239252425346867207 ,0,0,,
1239252231196684288,"Google ?? $GOOG $GOOGL $BLK
https://t.co/x7hY82QIKd",Trump2Cash ??,Trump2Cash,2020-03-15T18:08:50.000Z,Sun Mar 15 18:08:50 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1239252169150410752 ,0,0,,
1239201439697842178,"Royal Caribbean International ?? $RCL
https://t.co/eXwggux01k",Trump2Cash ??,Trump2Cash,2020-03-15T14:47:01.000Z,Sun Mar 15 14:47:01 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1239201372962160642 ,0,0,,
1238591054636613634,"Carnival Cruise Line ?? $CCL
Royal Caribbean International ?? $RCL
https://t.co/19qDfzx1O1",Trump2Cash ??,Trump2Cash,2020-03-13T22:21:33.000Z,Fri Mar 13 22:21:33 +0000 2020,3,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1238590988593086464 ,0,0,,
1238276940563394560,"Princess Cruises ?? $CCL
https://t.co/l2QsagmUA6",Trump2Cash ??,Trump2Cash,2020-03-13T01:33:23.000Z,Fri Mar 13 01:33:23 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1238276872368259072 ,0,0,,
1237340961061158913,"Comcast ?\_(?)_/? $CMCSA
https://t.co/cwuVjCdD89",Trump2Cash ??,Trump2Cash,2020-03-10T11:34:08.000Z,Tue Mar 10 11:34:08 +0000 2020,0,0,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1237340894610759680 ,0,0,,
1236973201743364098,"Amazon ?? $AMZN $BLK
https://t.co/IshGK4ghm1",Trump2Cash ??,Trump2Cash,2020-03-09T11:12:47.000Z,Mon Mar 09 11:12:47 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1236973148056272898 ,0,0,,
1235573574905163776,"Comcast ?? $CMCSA
https://t.co/KqVhfjJFMu",Trump2Cash ??,Trump2Cash,2020-03-05T14:31:10.000Z,Thu Mar 05 14:31:10 +0000 2020,1,1,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1235573492004904961 ,0,0,,
1234483515435208705,"General Electric ?? $GE
https://t.co/vcJbABVyQA",Trump2Cash ??,Trump2Cash,2020-03-02T14:19:40.000Z,Mon Mar 02 14:19:40 +0000 2020,0,1,ca,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1234483443712561157 ,0,0,,
1231367034509893633,"Mini ?? $BMWYY $BLK
https://t.co/EQ7RTEekfS",Trump2Cash ??,Trump2Cash,2020-02-22T23:55:53.000Z,Sat Feb 22 23:55:53 +0000 2020,3,0,et,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1231366964611866625 ,0,0,,
1231344057231794177,"Denny's ?\_(?)_/? $DENN
https://t.co/rW8PkNNOEf",Trump2Cash ??,Trump2Cash,2020-02-22T22:24:35.000Z,Sat Feb 22 22:24:35 +0000 2020,0,0,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1231343990647279617 ,0,0,,
1230143754906034176,"Mini ?? $BMWYY $BLK
https://t.co/6Z509q2Jvf",Trump2Cash ??,Trump2Cash,2020-02-19T14:55:00.000Z,Wed Feb 19 14:55:00 +0000 2020,0,0,et,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1230143683699175424 ,0,0,,
1228463643391614976,"Facebook ?? $FB
https://t.co/mwYU1hPs6k",Trump2Cash ??,Trump2Cash,2020-02-14T23:38:50.000Z,Fri Feb 14 23:38:50 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1228463577335554049 ,0,0,,
1228418963702415360,"Carnival Cruise Line ?? $CCL
https://t.co/aI6xbS3FL1",Trump2Cash ??,Trump2Cash,2020-02-14T20:41:18.000Z,Fri Feb 14 20:41:18 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1228418892663488517 ,0,0,,
1226530974898511872,"California's Great America ?? $FUN
https://t.co/qqzs6eP0NL",Trump2Cash ??,Trump2Cash,2020-02-09T15:39:06.000Z,Sun Feb 09 15:39:06 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1226530912491507713 ,0,0,,
1224546184519438341,"Beechcraft ?\_(?)_/? $GS $TXT
Raytheon ?\_(?)_/? $RTN
https://t.co/SdbG5oS6sY",Trump2Cash ??,Trump2Cash,2020-02-04T04:12:16.000Z,Tue Feb 04 04:12:16 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1224546130379386881 ,0,0,,
1223608327906713601,"Yahoo ?? $BLK $VZ
https://t.co/1QzzryHdWb",Trump2Cash ??,Trump2Cash,2020-02-01T14:05:33.000Z,Sat Feb 01 14:05:33 +0000 2020,1,0,lt,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1223608267806367744 ,0,0,,
1222001627634262018,"Boeing ?\_(?)_/? $BA $BLK $TROW
https://t.co/OQoaKlgK9X",Trump2Cash ??,Trump2Cash,2020-01-28T03:41:06.000Z,Tue Jan 28 03:41:06 +0000 2020,1,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1222001554061955074 ,0,0,,
1217455811074674693,"Apple Inc. ?? $AAPL $BLK $PNC
https://t.co/fTu5Oua8DV",Trump2Cash ??,Trump2Cash,2020-01-15T14:37:39.000Z,Wed Jan 15 14:37:39 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1217455748919316485 ,0,0,,
